id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
43016,-7,41,580,128,206,55,713,58,0,1
43017,-6.5,41,749,119,200,44,543,55,0,1
43024,-3,41,1071,105,189,29,508,95,0,1
43027,-1.5,41,812,111,191,35,431,107,0,1
43028,-1,41,547,128,207,53,393,90,0,1
43029,-0.5,41,302,143,222,70,396,81,0,1
43031,0.5,41,378,143,221,72,550,120,0,1
43032,1,41,377,143,215,77,608,142,0,1
43039,9.5,41,65,159,226,100,525,56,0,1
43064,24.5,41,661,107,196,22,612,116,0,1
43404,-7,40.5,686,127,207,53,777,59,0,1
43405,-6.5,40.5,840,119,202,44,605,57,0,1
43409,-4.5,40.5,1154,105,190,30,472,76,0,1
43411,-3.5,40.5,828,122,209,43,448,63,0,1
43412,-3,40.5,964,113,200,36,473,80,0,1
43413,-2.5,40.5,1156,101,186,24,521,104,0,1
43786,-9,40,53,154,200,105,941,67,0,1
43787,-8.5,40,274,149,210,91,1041,71,0,1
43791,-6.5,40,565,140,224,64,559,46,0,1
43794,-5,40,848,125,213,48,418,55,0,1
43795,-4.5,40,618,140,229,58,388,47,0,1
43797,-3.5,40,708,133,222,52,438,52,0,1
43799,-2.5,40,1031,111,199,33,515,92,0,1
43800,-2,40,1424,89,175,13,591,126,0,1
43801,-1.5,40,1189,101,186,26,504,118,0,1
43802,-1,40,1267,97,179,26,569,129,0,1
43829,21,40,904,103,191,15,776,112,0,1
43834,23.5,40,246,147,236,62,493,70,0,1
43835,24,40,244,146,231,65,519,66,0,1
44165,-9.5,39.5,75,153,194,111,759,44,0,1
44166,-9,39.5,173,152,202,104,859,53,0,1
44167,-8.5,39.5,284,154,216,96,915,57,0,1
44168,-8,39.5,359,155,227,89,897,55,0,1
44169,-7.5,39.5,290,161,239,89,741,47,0,1
44170,-7,39.5,323,159,241,84,608,40,0,1
44171,-6.5,39.5,357,158,243,80,499,35,0,1
44173,-5.5,39.5,510,149,238,68,420,37,0,1
44174,-5,39.5,624,142,233,61,414,41,0,1
44175,-4.5,39.5,674,140,233,58,416,44,0,1
44176,-4,39.5,663,141,233,58,421,45,0,1
44177,-3.5,39.5,713,137,228,55,433,49,0,1
44178,-3,39.5,822,129,219,49,458,62,0,1
44179,-2.5,39.5,913,123,211,44,486,78,0,1
44180,-2,39.5,977,118,204,42,484,90,0,1
44181,-1.5,39.5,926,121,204,47,467,93,0,1
44188,2.5,39.5,239,155,226,96,585,94,0,1
44189,3,39.5,84,162,232,104,651,92,0,1
44207,20,39.5,405,138,218,64,1260,74,0,1
44209,21,39.5,1187,92,178,9,911,113,0,1
44543,-8,39,234,164,235,101,724,43,0,1
44544,-7.5,39,382,159,237,91,706,45,0,1
44545,-7,39,317,162,244,87,568,37,0,1
44546,-6.5,39,390,160,246,81,513,33,0,1
44547,-6,39,417,158,246,77,481,32,0,1
44548,-5.5,39,487,154,244,72,466,32,0,1
44549,-5,39,605,147,240,64,459,35,0,1
44550,-4.5,39,743,139,233,57,457,40,0,1
44551,-4,39,736,139,232,57,438,41,0,1
44552,-3.5,39,661,143,234,62,419,43,0,1
44553,-3,39,736,138,228,58,428,52,0,1
44554,-2.5,39,755,136,223,58,421,61,0,1
44556,-1.5,39,704,138,219,66,433,74,0,1
44557,-1,39,422,154,229,87,447,79,0,1
44558,-0.5,39,55,175,243,112,459,80,0,1
44560,1,39,134,167,236,106,484,80,0,1
44561,1.5,39,77,169,238,109,470,77,0,1
44587,26,39,184,158,237,86,634,24,0,1
44910,-9.5,38.5,107,158,207,111,754,34,0,1
44911,-9,38.5,43,169,225,117,656,30,0,1
44912,-8.5,38.5,166,164,228,107,652,34,0,1
44913,-8,38.5,262,162,232,100,639,37,0,1
44916,-6.5,38.5,330,163,248,85,525,30,0,1
44917,-6,38.5,423,160,248,79,535,29,0,1
44918,-5.5,38.5,465,158,249,75,531,28,0,1
44919,-5,38.5,561,153,246,70,522,30,0,1
44920,-4.5,38.5,690,147,240,63,502,33,0,1
44921,-4,38.5,698,146,239,64,464,35,0,1
44922,-3.5,38.5,779,142,234,61,456,41,0,1
44923,-3,38.5,935,133,223,53,467,53,0,1
44924,-2.5,38.5,1011,127,215,50,468,64,0,1
44926,-1.5,38.5,784,138,219,66,440,69,0,1
44927,-1,38.5,640,146,223,78,469,77,0,1
44928,-0.5,38.5,425,159,232,94,522,84,0,1
44934,8,38.5,55,166,234,107,625,49,0,1
44956,26,38.5,219,162,241,90,656,17,0,1
45278,-8.5,38,109,167,231,111,578,26,0,1
45280,-7.5,38,218,166,240,98,542,30,0,1
45281,-7,38,462,156,236,83,599,34,0,1
45282,-6.5,38,552,153,238,76,623,34,0,1
45283,-6,38,549,155,243,75,626,30,0,1
45284,-5.5,38,565,155,246,73,630,28,0,1
45285,-5,38,573,156,249,72,609,27,0,1
45286,-4.5,38,576,158,251,75,557,27,0,1
45288,-3.5,38,632,155,245,75,449,31,0,1
45289,-3,38,1031,132,221,54,498,52,0,1
45290,-2.5,38,1127,125,212,49,498,62,0,1
45292,-1.5,38,392,161,239,90,352,49,0,1
45293,-1,38,216,171,244,104,343,52,0,1
45311,21.5,38,424,149,225,77,833,47,0,1
45312,22,38,597,140,220,64,798,57,0,1
45320,26,38,151,167,244,95,635,14,0,1
45638,-9,37.5,103,165,221,116,563,22,0,1
45640,-8,37.5,162,166,234,106,534,23,0,1
45641,-7.5,37.5,214,166,237,101,531,26,0,1
45642,-7,37.5,352,162,238,92,575,29,0,1
45644,-6,37.5,278,170,255,92,615,26,0,1
45648,-4,37.5,720,156,247,75,548,28,0,1
45649,-3.5,37.5,778,150,239,72,482,32,0,1
45650,-3,37.5,1068,132,220,56,500,51,0,1
45651,-2.5,37.5,1098,129,215,55,483,56,0,1
45686,27.5,37.5,341,160,248,77,729,25,0,1
45705,37,37.5,1410,105,211,-4,570,24,0,1
45706,37.5,37.5,1092,132,244,18,548,16,0,1
46003,-9,37,133,163,214,117,522,19,0,1
46004,-8.5,37,185,163,222,112,544,20,0,1
46005,-8,37,207,163,225,108,546,22,0,1
46008,-6.5,37,42,179,254,109,553,22,0,1
46009,-6,37,65,179,257,107,602,21,0,1
46010,-5.5,37,245,171,249,99,656,23,0,1
46011,-5,37,383,166,245,95,639,23,0,1
46012,-4.5,37,742,151,235,76,593,26,0,1
46013,-4,37,876,145,232,68,521,28,0,1
46014,-3.5,37,1456,115,204,39,642,58,0,1
46015,-3,37,1271,123,209,50,544,56,0,1
46016,-2.5,37,729,148,227,80,383,39,0,1
46017,-2,37,225,171,243,108,285,28,0,1
46026,9,37,155,174,250,105,740,49,0,1
46027,9.5,37,63,177,249,110,563,41,0,1
46029,10.5,37,22,180,257,110,271,15,0,1
46030,11,37,40,179,256,109,256,14,0,1
46038,15,37,137,170,241,109,513,50,0,1
46066,34.5,37,1252,115,205,21,620,41,0,1
46380,-6.5,36.5,20,176,242,114,583,22,0,1
46381,-6,36.5,172,169,237,106,694,23,0,1
46382,-5.5,36.5,677,149,222,85,775,29,0,1
46385,-4,36.5,743,149,228,80,485,25,0,1
46391,1.5,36.5,190,183,267,111,582,31,0,1
46395,3.5,36.5,251,172,251,102,839,46,0,1
46432,28,36.5,192,178,261,102,954,15,0,1
46442,33,36.5,989,131,224,36,645,27,0,1
46748,-6,36,154,168,226,114,799,23,0,1
46750,-5,36,34,180,239,128,584,19,0,1
46790,28,36,104,184,257,117,897,7,0,1
46792,29.5,36,745,147,230,69,792,29,0,1
47104,-5.5,35.5,140,174,233,121,703,17,0,1
47111,-1,35.5,145,176,241,119,402,18,0,1
47465,-5,35,621,159,226,99,630,17,0,1
47469,-3,35,111,185,250,128,306,19,0,1
47509,25,35,353,171,239,109,691,9,0,1
47516,33,35,227,182,260,106,400,8,0,1
48187,-4,34,680,166,250,90,406,24,0,1
48213,9,34,275,189,278,98,162,16,0,1
48226,35.5,34,848,156,225,84,1036,9,0,1
48910,35,33,372,190,251,125,769,3,0,1
48911,35.5,33,876,159,230,81,709,1,0,1
49255,22,32.5,475,160,215,100,346,3,0,1
49256,22.5,32.5,226,177,230,120,200,1,0,1
49260,35,32.5,185,200,264,130,548,1,0,1
49549,-6.5,32,1227,154,240,78,552,26,0,1
49611,34.5,32,42,200,258,139,563,0,0,1
49612,35,32,307,194,258,123,484,0,0,1
49900,-4,31.5,1066,189,296,92,113,25,0,1
49901,-3.5,31.5,932,194,300,95,119,21,0,1
49969,34.5,31.5,129,198,254,136,447,0,0,1
49970,35,31.5,381,195,258,121,371,0,0,1
50255,-2.5,31,683,211,320,107,81,7,0,1
50608,-4.5,30.5,735,219,328,118,51,8,0,1
50609,-4,30.5,776,216,327,113,54,10,0,1
50612,-2.5,30.5,581,221,331,116,81,5,0,1
51025,25.5,30,190,195,260,122,41,0,0,1
13089,17,69,227,20,93,-40,967,215,1,0
13724,17,68.5,309,16,95,-52,905,222,1,0
19564,11,64,194,42,119,-29,1250,287,1,0
19565,11.5,64,208,40,121,-34,1272,289,1,0
20207,9,63.5,40,53,120,-8,1170,262,1,0
20210,10.5,63.5,248,38,116,-34,1019,254,1,0
20211,11,63.5,159,41,124,-37,985,253,1,0
20212,11.5,63.5,368,28,115,-54,1010,266,1,0
20838,7,63,13,65,124,12,1288,239,1,0
20839,7.5,63,42,60,123,2,1244,241,1,0
20840,8,63,114,54,121,-7,1253,258,1,0
21457,6.5,62.5,169,61,116,11,1536,299,1,0
21458,7,62.5,215,55,115,0,1295,242,1,0
21478,17,62.5,249,20,131,-89,669,206,1,0
21479,17.5,62.5,126,29,139,-78,672,192,1,0
22073,5.5,62,273,58,111,12,2138,455,1,0
22074,6,62,389,51,106,2,1933,363,1,0
22075,6.5,62,572,38,98,-14,1658,307,1,0
22695,5.5,61.5,542,44,100,-5,2375,440,1,0
22696,6,61.5,581,40,100,-13,2104,387,1,0
23311,5,61,227,63,119,12,2356,491,1,0
23321,10,61,653,11,115,-91,656,248,1,0
23330,14.5,61,362,30,136,-72,667,242,1,0
23928,5,60.5,167,67,126,13,2311,471,1,0
23929,5.5,60.5,545,44,107,-12,2743,537,1,0
24539,5.5,60,326,56,122,-3,2491,505,1,0
24540,6,60,682,32,102,-30,2381,485,1,0
24548,10,60,301,39,142,-60,731,245,1,0
24549,10.5,60,443,31,134,-67,779,257,1,0
24559,15.5,60,173,46,150,-52,653,223,1,0
24560,16,60,133,48,151,-50,631,213,1,0
24563,17.5,60,41,52,153,-42,575,188,1,0
24565,18.5,60,21,55,154,-35,538,166,1,0
25140,5,59.5,65,73,133,17,1766,376,1,0
25141,5.5,59.5,201,63,128,2,2024,425,1,0
25142,6,59.5,675,32,102,-30,2221,455,1,0
25143,6.5,59.5,944,13,88,-54,1953,414,1,0
25147,8.5,59.5,780,14,104,-71,874,269,1,0
25148,9,59.5,507,30,125,-61,793,249,1,0
25149,9.5,59.5,321,43,139,-50,760,238,1,0
25151,10.5,59.5,127,57,154,-34,768,233,1,0
25156,13,59.5,146,50,148,-44,675,218,1,0
25157,13.5,59.5,190,48,146,-46,679,221,1,0
25159,14.5,59.5,219,47,147,-45,705,227,1,0
25160,15,59.5,182,50,150,-42,690,223,1,0
25161,15.5,59.5,116,53,153,-40,655,213,1,0
25162,16,59.5,71,56,155,-38,618,205,1,0
25163,16.5,59.5,48,57,156,-36,577,196,1,0
25164,17,59.5,40,57,156,-35,563,190,1,0
25165,17.5,59.5,31,60,159,-32,549,184,1,0
25167,18.5,59.5,24,59,157,-29,518,159,1,0
25715,-3,59,13,76,119,36,997,213,1,0
25732,5.5,59,96,68,132,7,1676,364,1,0
25733,6,59,372,50,119,-13,1988,410,1,0
25734,6.5,59,931,16,89,-50,1966,419,1,0
25735,7,59,1004,9,86,-60,1643,377,1,0
25736,7.5,59,821,17,98,-55,1256,320,1,0
25737,8,59,582,31,114,-46,989,277,1,0
25739,9,59,228,53,141,-31,807,234,1,0
25740,9.5,59,231,55,144,-28,783,227,1,0
25741,10,59,73,67,156,-15,737,208,1,0
25743,11,59,91,63,155,-22,789,227,1,0
25744,11.5,59,160,57,149,-32,800,234,1,0
25745,12,59,170,54,148,-35,758,226,1,0
25749,14,59,112,55,151,-34,648,202,1,0
25752,15.5,59,44,61,158,-28,615,196,1,0
25753,16,59,44,61,158,-28,594,193,1,0
25755,17,59,31,64,160,-25,547,180,1,0
25756,17.5,59,30,67,164,-20,526,173,1,0
25757,18,59,28,68,165,-18,515,164,1,0
25758,18.5,59,12,65,161,-20,501,151,1,0
26286,-5,58.5,134,79,129,37,1034,215,1,0
26287,-4.5,58.5,67,78,127,36,889,198,1,0
26288,-4,58.5,72,74,121,32,845,193,1,0
26289,-3.5,58.5,50,73,117,32,890,204,1,0
26309,6.5,58.5,644,34,106,-30,1897,400,1,0
26311,7.5,58.5,540,38,115,-31,1365,324,1,0
26312,8,58.5,408,46,124,-26,1166,294,1,0
26313,8.5,58.5,234,57,137,-18,998,260,1,0
26314,9,58.5,96,65,148,-12,849,229,1,0
26319,11.5,58.5,138,62,150,-22,792,223,1,0
26320,12,58.5,124,60,151,-25,756,215,1,0
26321,12.5,58.5,49,63,155,-24,689,201,1,0
26322,13,58.5,52,61,154,-27,630,192,1,0
26323,13.5,58.5,61,60,153,-28,612,189,1,0
26324,14,58.5,114,57,151,-30,624,191,1,0
26325,14.5,58.5,124,58,152,-28,625,190,1,0
26326,15,58.5,118,59,153,-26,606,189,1,0
26327,15.5,58.5,71,62,157,-24,583,185,1,0
26329,16.5,58.5,37,66,160,-20,565,177,1,0
26849,-7,58,72,76,121,37,1187,237,1,0
26850,-6.5,58,61,78,121,40,1180,230,1,0
26852,-5.5,58,118,80,131,35,1147,232,1,0
26853,-5,58,268,71,124,25,1108,232,1,0
26854,-4.5,58,210,71,124,24,929,211,1,0
26855,-4,58,199,69,120,23,855,204,1,0
26856,-3.5,58,92,72,119,27,820,194,1,0
26876,6.5,58,200,62,131,-2,1703,354,1,0
26877,7,58,258,58,130,-7,1561,331,1,0
26878,7.5,58,202,62,135,-5,1387,301,1,0
26879,8,58,148,65,140,-4,1286,287,1,0
26886,11.5,58,59,68,154,-13,748,206,1,0
26888,12.5,58,83,64,153,-20,762,211,1,0
26890,13.5,58,188,55,145,-31,652,197,1,0
26891,14,58,132,58,149,-28,613,187,1,0
26893,15,58,133,60,152,-24,582,182,1,0
26894,15.5,58,103,63,155,-21,563,178,1,0
26895,16,58,77,65,157,-18,558,174,1,0
26896,16.5,58,25,69,161,-13,538,165,1,0
27407,-7.5,57.5,27,78,127,35,1214,248,1,0
27408,-7,57.5,124,74,121,33,1236,254,1,0
27409,-6.5,57.5,131,76,124,34,1305,272,1,0
27410,-6,57.5,141,77,128,32,1399,275,1,0
27411,-5.5,57.5,311,68,123,19,1420,278,1,0
27412,-5,57.5,361,63,123,11,1247,255,1,0
27413,-4.5,57.5,141,74,134,20,848,203,1,0
27414,-4,57.5,65,78,137,23,691,185,1,0
27415,-3.5,57.5,108,78,133,26,740,202,1,0
27416,-3,57.5,118,79,131,30,784,201,1,0
27417,-2.5,57.5,93,81,134,33,818,197,1,0
27418,-2,57.5,28,85,136,37,817,191,1,0
27442,10,57.5,15,76,152,4,646,180,1,0
27445,11.5,57.5,26,72,156,-10,729,200,1,0
27446,12,57.5,90,69,155,-12,862,228,1,0
27447,12.5,57.5,163,63,150,-19,910,242,1,0
27448,13,57.5,217,58,146,-25,837,232,1,0
27449,13.5,57.5,266,53,141,-31,732,214,1,0
27451,14.5,57.5,263,54,144,-30,638,194,1,0
27452,15,57.5,225,58,148,-25,608,187,1,0
27453,15.5,57.5,160,62,152,-20,577,177,1,0
27458,18,57.5,45,71,157,-4,525,134,1,0
27459,18.5,57.5,23,71,158,-5,532,136,1,0
27957,-7.5,57,32,80,128,37,1248,256,1,0
27960,-6,57,189,76,129,28,1692,323,1,0
27962,-5,57,372,62,125,5,1484,284,1,0
27963,-4.5,57,413,58,127,-1,1188,250,1,0
27964,-4,57,450,56,126,-4,1013,229,1,0
27965,-3.5,57,437,58,118,4,936,220,1,0
27966,-3,57,242,71,125,20,824,204,1,0
27967,-2.5,57,97,78,131,29,793,194,1,0
27990,9,57,12,75,152,1,771,198,1,0
27991,9.5,57,10,75,152,1,679,185,1,0
27992,10,57,28,75,151,1,635,178,1,0
27997,12.5,57,128,67,153,-13,904,248,1,0
27998,13,57,170,63,149,-17,895,248,1,0
27999,13.5,57,188,61,147,-21,782,224,1,0
28000,14,57,200,60,147,-23,691,204,1,0
28002,15,57,230,60,149,-22,621,186,1,0
28004,16,57,65,71,158,-10,526,158,1,0
28006,17,57,5,75,162,-4,457,134,1,0
28503,-6.5,56.5,115,82,131,37,1748,337,1,0
28504,-6,56.5,185,79,133,29,1856,357,1,0
28505,-5.5,56.5,277,72,131,18,1936,360,1,0
28506,-5,56.5,459,59,123,2,1863,341,1,0
28507,-4.5,56.5,505,55,123,-4,1523,293,1,0
28508,-4,56.5,458,57,123,-2,1153,241,1,0
28509,-3.5,56.5,384,62,121,6,934,211,1,0
28510,-3,56.5,214,71,128,18,789,193,1,0
28532,8,56.5,17,78,150,9,863,206,1,0
28533,8.5,56.5,11,77,151,6,808,202,1,0
28534,9,56.5,15,75,153,0,744,195,1,0
28536,10,56.5,18,75,153,0,636,175,1,0
28537,10.5,56.5,21,76,154,0,586,168,1,0
28541,12.5,56.5,57,73,158,-5,823,240,1,0
28542,13,56.5,134,68,152,-10,892,252,1,0
28544,14,56.5,165,65,151,-15,699,202,1,0
28545,14.5,56.5,163,66,153,-15,647,189,1,0
28546,15,56.5,185,65,152,-15,615,180,1,0
28547,15.5,56.5,138,68,154,-12,570,168,1,0
28548,16,56.5,34,74,161,-6,510,153,1,0
28549,16.5,56.5,17,75,162,-4,489,145,1,0
29041,-6.5,56,91,84,133,39,1677,328,1,0
29042,-6,56,115,83,138,34,1779,350,1,0
29043,-5.5,56,199,78,136,25,1895,361,1,0
29044,-5,56,324,68,129,14,1874,347,1,0
29045,-4.5,56,280,70,131,14,1497,287,1,0
29046,-4,56,176,75,136,19,1012,219,1,0
29047,-3.5,56,101,80,139,25,744,183,1,0
29048,-3,56,49,81,139,26,675,174,1,0
29072,9,56,57,74,150,0,765,201,1,0
29073,9.5,56,55,73,152,-4,697,187,1,0
29074,10,56,34,75,153,0,618,172,1,0
29075,10.5,56,19,76,154,1,578,166,1,0
29078,12,56,21,78,159,-2,633,190,1,0
29079,12.5,56,40,76,158,0,705,210,1,0
29081,13.5,56,100,71,154,-4,718,206,1,0
29082,14,56,78,73,156,-3,640,185,1,0
29083,14.5,56,80,73,156,-4,608,172,1,0
29084,15,56,71,73,158,-4,583,165,1,0
29086,16,56,10,77,163,-3,522,154,1,0
29571,-6.5,55.5,84,83,133,38,1446,295,1,0
29573,-5.5,55.5,148,79,135,28,1721,338,1,0
29574,-5,55.5,108,79,136,27,1443,292,1,0
29575,-4.5,55.5,157,77,134,24,1269,258,1,0
29576,-4,55.5,220,74,131,21,1110,238,1,0
29577,-3.5,55.5,273,73,130,20,976,226,1,0
29578,-3,55.5,221,74,133,17,847,209,1,0
29579,-2.5,55.5,125,78,135,24,754,190,1,0
29580,-2,55.5,60,83,136,31,716,181,1,0
29600,8,55.5,8,79,153,6,819,210,1,0
29601,8.5,55.5,28,77,150,7,837,213,1,0
29602,9,55.5,68,74,148,2,818,210,1,0
29603,9.5,55.5,50,75,152,0,713,189,1,0
29604,10,55.5,15,78,155,4,619,172,1,0
29605,10.5,55.5,8,81,157,10,573,164,1,0
29606,11,55.5,15,82,159,6,584,171,1,0
29607,11.5,55.5,24,81,160,4,602,178,1,0
29608,12,55.5,22,82,162,5,611,182,1,0
29610,13,55.5,51,77,158,2,667,191,1,0
29611,13.5,55.5,102,73,154,0,664,189,1,0
29612,14,55.5,54,76,157,2,603,173,1,0
29613,14.5,55.5,1,79,161,4,575,161,1,0
30094,-8.5,55,100,86,129,46,1375,300,1,0
30095,-8,55,72,88,132,47,1183,289,1,0
30096,-7.5,55,95,85,131,41,1107,269,1,0
30097,-7,55,74,83,134,33,1076,247,1,0
30098,-6.5,55,155,78,130,30,1187,266,1,0
30099,-6,55,107,80,133,34,1423,298,1,0
30101,-5,55,163,76,133,22,1316,273,1,0
30102,-4.5,55,287,70,127,16,1399,273,1,0
30103,-4,55,245,73,129,20,1262,257,1,0
30104,-3.5,55,254,73,129,20,1191,259,1,0
30105,-3,55,251,73,132,16,985,231,1,0
30106,-2.5,55,271,72,129,16,869,210,1,0
30107,-2,55,103,81,134,28,713,181,1,0
30108,-1.5,55,26,86,140,34,654,170,1,0
30128,8.5,55,11,81,152,11,838,219,1,0
30129,9,55,40,76,148,6,833,218,1,0
30130,9.5,55,17,78,153,7,713,192,1,0
30132,10.5,55,29,80,155,9,600,171,1,0
30134,11.5,55,28,82,158,6,591,172,1,0
30135,12,55,19,83,160,9,582,171,1,0
30136,12.5,55,5,81,161,7,568,168,1,0
30140,14.5,55,61,76,154,4,557,153,1,0
30141,15,55,47,76,155,4,572,153,1,0
30606,-9,54.5,140,84,128,43,1425,294,1,0
30607,-8.5,54.5,120,85,130,43,1419,291,1,0
30608,-8,54.5,136,84,130,40,1253,267,1,0
30609,-7.5,54.5,151,81,131,34,1104,253,1,0
30610,-7,54.5,130,81,133,32,1025,243,1,0
30611,-6.5,54.5,103,83,135,35,1020,244,1,0
30612,-6,54.5,86,83,136,36,1079,253,1,0
30613,-5.5,54.5,60,83,138,32,1157,254,1,0
30615,-4.5,54.5,93,81,137,27,1164,233,1,0
30617,-3.5,54.5,154,79,137,23,1056,240,1,0
30618,-3,54.5,209,76,136,19,1013,233,1,0
30619,-2.5,54.5,379,68,127,12,1040,236,1,0
30620,-2,54.5,156,81,137,27,743,188,1,0
30621,-1.5,54.5,61,87,143,34,671,172,1,0
30622,-1,54.5,109,87,144,34,753,182,1,0
30640,8,54.5,2,87,159,15,817,241,1,0
30641,8.5,54.5,1,82,154,11,829,231,1,0
30642,9,54.5,20,79,153,8,839,232,1,0
30644,10,54.5,9,82,156,10,672,191,1,0
30647,11.5,54.5,5,81,159,4,592,173,1,0
30649,12.5,54.5,49,80,158,7,571,170,1,0
30650,13,54.5,5,82,162,5,544,171,1,0
30651,13.5,54.5,71,79,161,0,563,175,1,0
30661,18.5,54.5,7,75,162,-6,571,197,1,0
31110,-10,54,74,91,133,52,1258,292,1,0
31111,-9.5,54,59,90,134,49,1224,255,1,0
31112,-9,54,94,87,133,45,1239,266,1,0
31113,-8.5,54,120,85,132,42,1275,272,1,0
31115,-7.5,54,110,85,135,39,1043,241,1,0
31116,-7,54,102,86,137,39,937,226,1,0
31117,-6.5,54,108,86,138,40,1010,240,1,0
31118,-6,54,76,87,139,40,1062,248,1,0
31120,-5,54,98,82,135,34,976,210,1,0
31124,-3,54,175,80,139,22,1199,264,1,0
31126,-2,54,211,82,141,26,878,206,1,0
31127,-1.5,54,100,87,145,32,689,174,1,0
31129,-0.5,54,62,93,148,39,790,186,1,0
31146,8,54,-1,86,158,15,811,231,1,0
31148,9,54,7,82,157,8,820,240,1,0
